iter	Passed	Remaining
0	154	154169
1	156	77997
2	158	52664
3	160	40048
4	162	32249
5	163	27118
6	165	23522
7	166	20652
8	168	18549
9	170	16862
10	173	15637
11	176	14512
12	178	13539
13	180	12714
14	182	11992
15	184	11340
16	186	10779
17	189	10313
18	191	9866
19	192	9449
20	196	9159
21	198	8820
22	200	8508
23	201	8213
24	203	7948
25	205	7685
26	206	7444
27	208	7221
28	209	7010
29	210	6812
30	212	6634
31	213	6460
32	214	6295
33	217	6169
34	219	6049
35	220	5911
36	221	5776
37	223	5647
38	224	5524
39	225	5408
40	226	5297
41	227	5194
42	229	5107
43	232	5060
44	234	4986
45	236	4895
46	236	4804
47	237	4718
48	239	4640
49	240	4562
50	241	4485
51	241	4411
52	243	4348
53	244	4282
54	247	4256
55	250	4216
56	252	4177
57	253	4116
58	254	4055
59	255	3995
60	255	3937
61	256	3875
62	256	3821
63	257	3769
64	258	3723
65	259	3674
66	260	3631
67	264	3619
68	265	3588
69	266	3546
70	267	3504
71	268	3461
72	269	3420
73	270	3380
74	270	3340
75	271	3302
76	272	3261
77	272	3225
78	273	3189
79	274	3154
80	275	3126
81	277	3104
82	278	3074
83	279	3047
84	280	3019
85	281	2989
86	282	2959
87	282	2929
88	283	2901
89	283	2869
90	284	2842
91	285	2815
92	285	2788
93	286	2762
94	287	2735
95	288	2715
96	289	2692
97	290	2674
98	292	2659
99	293	2639
100	294	2620
101	295	2598
102	295	2571
103	295	2548
104	296	2528
105	297	2507
106	297	2486
107	298	2464
108	298	2442
109	299	2423
110	300	2404
111	300	2386
112	301	2367
113	302	2349
114	303	2332
115	303	2315
116	306	2315
117	307	2298
118	308	2284
119	309	2269
120	310	2253
121	311	2238
122	311	2222
123	312	2207
124	312	2189
125	313	2174
126	314	2159
127	314	2145
128	315	2131
129	316	2117
130	317	2105
131	318	2092
132	319	2083
133	321	2074
134	322	2064
135	323	2055
136	324	2043
137	325	2032
138	326	2019
139	326	2007
140	327	1996
141	328	1984
142	329	1972
143	329	1961
144	330	1949
145	331	1938
146	331	1925
147	332	1914
148	333	1903
149	334	1898
150	336	1891
151	337	1882
152	338	1872
153	338	1861
154	339	1851
155	340	1841
156	341	1831
157	341	1821
158	342	1811
159	343	1801
160	343	1791
161	344	1782
162	345	1772
163	346	1764
164	347	1756
165	348	1750
166	350	1746
167	351	1742
168	352	1734
169	353	1726
170	354	1718
171	355	1709
172	355	1701
173	356	1692
174	357	1683
175	357	1673
176	358	1664
177	358	1656
178	359	1648
179	360	1640
180	360	1632
181	361	1625
182	362	1617
183	363	1610
184	364	1605
185	365	1600
186	366	1594
187	368	1589
188	368	1582
189	369	1575
190	370	1568
191	371	1561
192	371	1554
193	372	1546
194	372	1538
195	373	1531
196	374	1527
197	375	1521
198	376	1516
199	378	1512
200	381	1515
201	382	1510
202	383	1505
203	383	1497
204	384	1491
205	384	1483
206	385	1477
207	386	1471
208	387	1465
209	387	1458
210	388	1452
211	389	1447
212	389	1440
213	390	1434
214	391	1429
215	392	1424
216	393	1418
217	393	1412
218	395	1409
219	396	1406
220	398	1403
221	399	1398
222	400	1393
223	401	1389
224	402	1385
225	403	1380
226	404	1376
227	404	1370
228	405	1365
229	406	1361
230	407	1356
231	408	1352
232	409	1347
233	411	1345
234	412	1341
235	413	1338
236	414	1335
237	416	1332
238	417	1327
239	417	1323
240	418	1318
241	419	1313
242	420	1308
243	420	1304
244	421	1299
245	422	1295
246	423	1290
247	424	1286
248	425	1283
249	426	1280
250	427	1276
251	428	1273
252	429	1269
253	431	1265
254	431	1261
255	432	1256
256	433	1252
257	434	1248
258	434	1244
259	435	1239
260	436	1235
261	437	1231
262	438	1228
263	439	1224
264	440	1222
265	442	1220
266	443	1217
267	444	1214
268	445	1210
269	446	1206
270	446	1202
271	447	1198
272	448	1193
273	449	1190
274	450	1186
275	450	1182
276	451	1178
277	452	1174
278	452	1170
279	453	1166
280	455	1164
281	456	1161
282	457	1158
283	458	1156
284	459	1153
285	460	1149
286	461	1146
287	462	1142
288	462	1138
289	463	1134
290	464	1130
291	464	1127
292	465	1123
293	466	1119
294	467	1116
295	468	1113
296	469	1111
297	470	1108
298	471	1106
299	473	1103
300	473	1100
301	474	1097
302	475	1093
303	476	1090
304	477	1087
305	478	1084
306	478	1081
307	479	1077
308	480	1074
309	481	1070
310	481	1067
311	482	1064
312	483	1060
313	484	1057
314	485	1056
315	486	1053
316	488	1051
317	489	1049
318	490	1046
319	490	1043
320	491	1040
321	492	1037
322	493	1034
323	494	1031
324	494	1028
325	495	1024
326	496	1022
327	497	1019
328	498	1016
329	499	1013
330	501	1012
331	503	1013
332	505	1011
333	506	1009
334	506	1006
335	507	1003
336	508	999
337	508	996
338	509	993
339	510	990
340	511	987
341	511	984
342	512	981
343	513	978
344	514	976
345	515	974
346	516	972
347	517	969
348	518	966
349	519	964
350	520	961
351	521	959
352	521	956
353	522	953
354	523	950
355	524	947
356	524	945
357	525	942
358	526	939
359	527	937
360	528	934
361	529	932
362	531	931
363	532	929
364	532	926
365	533	924
366	534	921
367	534	918
368	535	915
369	536	913
370	537	910
371	537	907
372	538	905
373	539	902
374	539	899
375	540	897
376	541	894
377	542	891
378	542	889
379	543	886
380	544	885
381	545	883
382	546	880
383	547	878
384	548	875
385	549	873
386	549	870
